Query,Doc_ID
Do Cholesterol Statin Drugs Cause Breast Cancer?,MED-2429 MED-14 MED-10 MED-2428 MED-2431 MED-4827 MED-4829 MED-2439 MED-1486 MED-2427
Exploiting Autophagy to Live Longer,MED-2520 MED-2498 MED-2514 MED-2325 MED-2603 MED-2324 MED-4697 MED-2501 MED-2502 MED-2510
How to Reduce Exposure to Alkylphenols Through Your Diet,MED-2658 MED-2661 MED-118 MED-2651 MED-2662 MED-2652 MED-2648 MED-1004 MED-2644 MED-2627
What’s Driving America’s Obesity Problem?,MED-5006 MED-2489 MED-1468 MED-2721 MED-1553 MED-2723 MED-2716 MED-1650 MED-4257 MED-2763
Who Should be Careful About Curcumin?,MED-2781 MED-2783 MED-2787 MED-2785 MED-2808 MED-4998 MED-2602 MED-2599 MED-1507 MED-2246
Foods for Glaucoma,MED-2900 MED-4384 MED-2894 MED-2896 MED-2901 MED-5247 MED-4385 MED-863 MED-5322 MED-5330
What is Actually in Chicken Nuggets?,MED-2991 MED-884 MED-4714 MED-4474 MED-4472 MED-4049 MED-4978 MED-4320 MED-1600 MED-3819
What Do Meat Purge and Cola Have in Common?,MED-4746 MED-720 MED-4276 MED-5320 MED-5315 MED-722 MED-3969 MED-718 MED-5318 MED-724
Chronic Headaches and Pork Parasites,MED-3169 MED-3175 MED-3178 MED-3170 MED-3176 MED-3181 MED-4672 MED-3179 MED-3174 MED-3177
Stopping Heart Disease in Childhood,MED-1548 MED-1997 MED-3253 MED-1991 MED-749 MED-3255 MED-1546 MED-2221 MED-1986 MED-1190
Food Dyes and ADHD,MED-3380 MED-3381 MED-3382 MED-5063 MED-5062 MED-2618 MED-3379 MED-3378 MED-4604 MED-2617
How Citrus Might Help Keep Your Hands Warm,MED-3482 MED-3483 MED-3479 MED-2265 MED-3477 MED-3478 MED-3473 MED-3471 MED-3476 MED-3469
Starving Tumors of Their Blood Supply,MED-3732 MED-5313 MED-5323 MED-5341 MED-5330 MED-5331 MED-5324 MED-5329 MED-5334 MED-5337
Are Dental X-Rays Safe?,MED-3618 MED-3619 MED-3621 MED-3604 MED-3626 MED-3615 MED-3625 MED-3623 MED-3610 MED-3636
How Should I Take Probiotics?,MED-3679 MED-3693 MED-3680 MED-3683 MED-4762 MED-3687 MED-3692 MED-3676 MED-3686 MED-3675
Breast Cancer & Alcohol: How Much is Safe?,MED-3766 MED-4445 MED-3768 MED-3767 MED-3696 MED-3763 MED-3762 MED-3764 MED-3765 MED-3241
Diet and Cellulite,MED-3822 MED-3818 MED-3816 MED-5007 MED-3819 MED-3820 MED-4258 MED-5317 MED-829 MED-5003
Best Treatment for Constipation,MED-1031 MED-949 MED-1033 MED-975 MED-4637 MED-1042 MED-1049 MED-1034 MED-1041 MED-2100
Should We Avoid Titanium Dioxide?,MED-1846 MED-5329 MED-1836 MED-5341 MED-5325 MED-5330 MED-5292 MED-5335 MED-5338 MED-5340
Avoiding Cooked Meat Carcinogens,MED-4037 MED-4472 MED-847 MED-4060 MED-5197 MED-4073 MED-4058 MED-4068 MED-4038 MED-4071
Plant-Based Diets for Psoriasis,MED-2444 MED-1130 MED-4631 MED-4853 MED-4849 MED-4629 MED-4103 MED-1131 MED-2441 MED-4846
Increasing Muscle Strength with Fenugreek,MED-4830 MED-3534 MED-3466 MED-3462 MED-4506 MED-2271 MED-5217 MED-3460 MED-3459 MED-4828
How Chemically Contaminated Are We?,MED-1004 MED-4184 MED-4182 MED-998 MED-4177 MED-3635 MED-4935 MED-2391 MED-4180 MED-3595
Treating an Enlarged Prostate With Diet,MED-4235 MED-4236 MED-4890 MED-4888 MED-4239 MED-4886 MED-3243 MED-4234 MED-4232 MED-4237
Optimal Phytosterol Dose and Source,MED-4295 MED-4296 MED-3492 MED-2233 MED-897 MED-3924 MED-4456 MED-2430 MED-4649 MED-3877
Is Caffeinated Tea Really Dehydrating?,MED-4331 MED-3774 MED-3775 MED-898 MED-3772 MED-5123 MED-3776 MED-3773 MED-5253 MED-4774
Mercury Testing Recommended Before Pregnancy,MED-4949 MED-4376 MED-3026 MED-2904 MED-5099 MED-3023 MED-3020 MED-5097 MED-2906 MED-3032
Stool Size and Breast Cancer Risk,MED-4517 MED-4639 MED-4638 MED-1045 MED-4641 MED-2100 MED-4810 MED-1049 MED-1048 MED-4640
Vitamin D: Shedding some light on the new recommendations,MED-919 MED-714 MED-3988 MED-4575 MED-862 MED-4573 MED-3987 MED-961 MED-3986 MED-3990
Breast Cancer and Diet,MED-4445 MED-2430 MED-2101 MED-3832 MED-2434 MED-3442 MED-3123 MED-2437 MED-4649 MED-4226
Can antioxidant-rich spices counteract the effects of a high-fat meal?,MED-760 MED-5084 MED-4689 MED-2951 MED-2830 MED-4585 MED-5330 MED-5305 MED-5323 MED-4390
Dioxins Stored in Our Own Fat May Increase Diabetes Risk,MED-2394 MED-1961 MED-2395 MED-2405 MED-2388 MED-2400 MED-5102 MED-2404 MED-2407 MED-5238
Didn't another study show carnitine was good for the heart?,MED-2944 MED-4617 MED-4612 MED-5333 MED-4599 MED-4674 MED-4891 MED-4100 MED-5322 MED-5324
Any update on the scary in vitro avocado data?,MED-4619 MED-5011 MED-4618 MED-4620 MED-5010 MED-5323 MED-5334 MED-5340 MED-5339 MED-3743
What do you think of Dr. Jenkins' take on paleolithic diets?,MED-1097 MED-4613 MED-4255 MED-4988 MED-4990 MED-2525 MED-4247 MED-4616 MED-1655 MED-4104
What about pepper plus turmeric in V8 juice?,MED-5137 MED-1841 MED-1839 MED-5000 MED-4869 MED-2787 MED-3602 MED-4369 MED-957 MED-4390
Is annatto food coloring safe?,MED-2618 MED-5063 MED-906 MED-3381 MED-3382 MED-3380 MED-4604 MED-5062 MED-2619 MED-2616
Fresh fruit versus frozen--which is better?,MED-917 MED-3721 MED-4545 MED-3714 MED-3946 MED-4712 MED-3742 MED-4576 MED-3746 MED-1672
Are krill oil supplements better than fish oil capsules?,MED-927 MED-928 MED-2754 MED-2750 MED-2752 MED-2753 MED-839 MED-4366 MED-5092 MED-1831
Is apple cider vinegar good for you?,MED-942 MED-4703 MED-4701 MED-4702 MED-4266 MED-1790 MED-4265 MED-1792 MED-2052 MED-2045
How can you believe in any scientific study?,MED-5338 MED-5323 MED-5325 MED-4633 MED-5342 MED-5334 MED-5333 MED-5328 MED-5332 MED-5339
Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,MED-3988 MED-961 MED-3987 MED-4573 MED-4566 MED-3986 MED-962 MED-3990 MED-4575 MED-3991
accidents,MED-1171 MED-1176 MED-1172 MED-4181 MED-1166 MED-1153 MED-1174 MED-4439 MED-4170 MED-1167
adenovirus 36,MED-1800 MED-1798 MED-1796 MED-1808 MED-1806 MED-1804 MED-1810 MED-4769 MED-1799 MED-4767
African-American,MED-2942 MED-1479 MED-4469 MED-1476 MED-2213 MED-1722 MED-969 MED-1712 MED-993 MED-985
airport scanners,MED-3607 MED-3628 MED-3629 MED-2163 MED-3610 MED-2159 MED-3608 MED-3632 MED-3606 MED-3634
Alli,MED-2344 MED-2340 MED-1953 MED-2355 MED-2341 MED-2036 MED-2345 MED-2338 MED-2347 MED-3703
alternative medicine,MED-1483 MED-2111 MED-5343 MED-1097 MED-3384 MED-1490 MED-2112 MED-3761 MED-1488 MED-2322
American Dental Association,MED-4028 MED-4019 MED-4026 MED-2096 MED-4025 MED-4036 MED-4023 MED-2090 MED-1858 MED-4029
amnesia,MED-4860 MED-1506 MED-2669 MED-2663 MED-2668 MED-2665 MED-1500 MED-1502 MED-2670 MED-4580
aneurysm,MED-4555 MED-4423 MED-5209 MED-3248 MED-3180 MED-2947 MED-3937 MED-3308 MED-5216 MED-3305
anisakis,MED-2345 MED-2346 MED-2339 MED-4742 MED-2348 MED-906 MED-2355 MED-4841 MED-3710 MED-4555
antinutrients,MED-5150 MED-5073 MED-3475 MED-4498 MED-5039 MED-5042 MED-4335 MED-5148 MED-5152 MED-5151
apnea,MED-4402 MED-4407 MED-3680 MED-4677 MED-4153 MED-4563 MED-899 MED-3952 MED-4842 MED-2451
Arkansas,MED-3091 MED-3094 MED-3090 MED-1731 MED-3769 MED-4179 MED-1745 MED-2489 MED-3085 MED-3089
ascorbic acid,MED-1198 MED-3454 MED-3476 MED-3466 MED-3467 MED-909 MED-936 MED-4607 MED-5109 MED-3232
Atkins diet,MED-4880 MED-1674 MED-4515 MED-4514 MED-5263 MED-1616 MED-2586 MED-1363 MED-1366 MED-5271
avocados,MED-5010 MED-4620 MED-5011 MED-5009 MED-4619 MED-4618 MED-1499 MED-3481 MED-4295 MED-4347
bagels,MED-3581 MED-3582 MED-1186 MED-1047 MED-1416 MED-1793 MED-2141 MED-1794 MED-1234 MED-4517
beans,MED-3584 MED-2148 MED-4991 MED-2147 MED-2141 MED-3137 MED-720 MED-3583 MED-2140 MED-2144
benzene,MED-4857 MED-2676 MED-4974 MED-4975 MED-4037 MED-2708 MED-3098 MED-3110 MED-5122 MED-1165
betel nuts,MED-5017 MED-4288 MED-4287 MED-2382 MED-2592 MED-4706 MED-4300 MED-2383 MED-4314 MED-4291
bioavailability,MED-3492 MED-4442 MED-5071 MED-3603 MED-4713 MED-897 MED-4621 MED-3625 MED-4566 MED-870
black raspberries,MED-917 MED-3721 MED-3720 MED-3719 MED-3716 MED-3950 MED-4545 MED-2922 MED-4712 MED-3946
blood clots,MED-2085 MED-1691 MED-2279 MED-1027 MED-2577 MED-5281 MED-2077 MED-1683 MED-2999 MED-2080
BMAA,MED-1287 MED-1266 MED-1290 MED-1274 MED-4876 MED-1282 MED-1267 MED-1289 MED-1278 MED-864
bone fractures,MED-4722 MED-5241 MED-2987 MED-3216 MED-869 MED-2985 MED-2980 MED-5243 MED-1340 MED-3232
BPH,MED-926 MED-3972 MED-4331 MED-3217 MED-5253 MED-1842 MED-924 MED-5202 MED-3975 MED-1635
BRCA genes,MED-3129 MED-845 MED-3135 MED-3130 MED-1579 MED-5206 MED-1578 MED-3802 MED-1575 MED-2365
breast pain,MED-3800 MED-3797 MED-3801 MED-666 MED-3779 MED-3798 MED-3792 MED-3778 MED-3791 MED-3795
bronchiolitis obliterans,MED-4704 MED-3386 MED-3704 MED-3974 MED-3680 MED-1577 MED-2673 MED-920 MED-4839 MED-4410
Bush administration,MED-2489 MED-1753 MED-3354 MED-1751 MED-1554 MED-3359 MED-3597 MED-3352 MED-1743 MED-1429
cadaverine,MED-729 MED-4427 MED-4546 MED-3577 MED-1242 MED-4359 MED-2947 MED-4958 MED-4962 MED-732
caloric restriction,MED-2506 MED-2519 MED-2513 MED-2502 MED-2509 MED-1715 MED-4323 MED-2138 MED-2510 MED-3271
canker sores,MED-2278 MED-2340 MED-2285 MED-4841 MED-2276 MED-1443 MED-933 MED-3710 MED-2272 MED-3703
carcinogens,MED-4974 MED-2106 MED-1165 MED-2659 MED-3098 MED-2087 MED-4975 MED-3498 MED-1003 MED-4070
carrageenan,MED-3501 MED-3502 MED-3499 MED-3495 MED-3500 MED-3496 MED-3494 MED-3962 MED-1578 MED-1574
cauliflower,MED-2064 MED-842 MED-2070 MED-5162 MED-860 MED-2679 MED-1103 MED-4124 MED-2420 MED-885
chanterelle mushrooms,MED-3712 MED-3989 MED-4916 MED-1292 MED-1291 MED-3707 MED-3991 MED-3710 MED-3985 MED-864
Chernobyl,MED-3622 MED-3610 MED-3604 MED-3609 MED-3620 MED-3608 MED-3615 MED-3621 MED-3606 MED-3619
chickpeas,MED-2009 MED-2148 MED-3583 MED-4863 MED-2008 MED-2145 MED-2989 MED-2147 MED-2144 MED-3132
chlorophyll,MED-4195 MED-1160 MED-1783 MED-2094 MED-2400 MED-4857 MED-930 MED-2448 MED-2093 MED-1165
cinnamon,MED-4417 MED-4415 MED-894 MED-5000 MED-3811 MED-4416 MED-4418 MED-3812 MED-3813 MED-1442
cocaine,MED-3044 MED-3046 MED-3052 MED-3055 MED-3058 MED-3054 MED-3060 MED-3038 MED-3057 MED-3056
coffee,MED-2155 MED-5244 MED-5250 MED-5259 MED-5258 MED-1649 MED-5249 MED-1621 MED-1640 MED-5123
coma,MED-1408 MED-5054 MED-926 MED-3541 MED-1505 MED-924 MED-4404 MED-4789 MED-1631 MED-3173
cooking methods,MED-2183 MED-2179 MED-5076 MED-2182 MED-2071 MED-5074 MED-2064 MED-2180 MED-2074 MED-5075
cortisol,MED-4081 MED-3671 MED-4088 MED-3673 MED-4085 MED-4080 MED-3678 MED-4079 MED-4087 MED-3675
crib death,MED-4402 MED-4170 MED-4938 MED-925 MED-4181 MED-2110 MED-4399 MED-5026 MED-5134 MED-5024
cumin,MED-1784 MED-1783 MED-3589 MED-1775 MED-3586 MED-3585 MED-1771 MED-1781 MED-1785 MED-1787
Czechoslovakia,MED-3632 MED-3622 MED-3625 MED-2260 MED-3635 MED-3620 MED-2250 MED-3604 MED-3609 MED-3606
deafness,MED-901 MED-4668 MED-3976 MED-3774 MED-4724 MED-3775 MED-3772 MED-4666 MED-5209 MED-906
DHA,MED-838 MED-5091 MED-839 MED-4321 MED-5095 MED-928 MED-818 MED-4323 MED-3786 MED-1832
dietary scoring,MED-2943 MED-3157 MED-716 MED-3148 MED-2720 MED-5145 MED-2724 MED-3453 MED-3465 MED-3163
domoic acid,MED-5015 MED-3232 MED-1839 MED-2273 MED-5202 MED-3466 MED-3230 MED-1841 MED-2274 MED-5046
Dr. Dean Ornish,MED-2111 MED-1097 MED-4609 MED-1489 MED-4613 MED-4255 MED-2526 MED-4615 MED-728 MED-2590
Dr. Walter Willett,MED-1097 MED-2110 MED-2111 MED-4613 MED-4255 MED-4609 MED-4615 MED-2526 MED-2590 MED-2525
ECMO,MED-2109 MED-3635 MED-3628 MED-3630 MED-3629 MED-1776 MED-1771 MED-1765 MED-3633 MED-2708
eggnog,MED-2884 MED-1885 MED-1888 MED-1889 MED-2371 MED-1884 MED-2372 MED-1890 MED-3808 MED-4676
endocrine disruptors,MED-2627 MED-2650 MED-2652 MED-2654 MED-2648 MED-5167 MED-2643 MED-2644 MED-2658 MED-2661
energy drinks,MED-1641 MED-2715 MED-1708 MED-1637 MED-3893 MED-1621 MED-5249 MED-5259 MED-1646 MED-4438
ergothioneine,MED-4165 MED-4916 MED-3920 MED-5120 MED-3919 MED-5050 MED-4157 MED-4098 MED-4864 MED-4777
Evidence-based medicine,MED-2111 MED-2112 MED-1050 MED-1483 MED-2110 MED-5343 MED-2524 MED-4616 MED-4247 MED-4245
factory farming practices,MED-1753 MED-1744 MED-2489 MED-1746 MED-1737 MED-1725 MED-1745 MED-1741 MED-1740 MED-1730
fava beans,MED-3584 MED-2148 MED-2144 MED-2147 MED-4991 MED-3141 MED-3136 MED-4510 MED-5080 MED-3132
fenugreek,MED-4150 MED-3146 MED-3144 MED-4720 MED-2284 MED-3145 MED-2267 MED-2270 MED-4525 MED-3810
Finland,MED-3635 MED-1276 MED-3033 MED-1287 MED-1280 MED-2218 MED-3632 MED-1272 MED-2216 MED-4870
flax oil,MED-3864 MED-3846 MED-5179 MED-1495 MED-886 MED-3867 MED-1493 MED-3869 MED-1494 MED-1491
folic acid,MED-4771 MED-1203 MED-1202 MED-1201 MED-993 MED-4645 MED-986 MED-5128 MED-988 MED-5136
Fosamax,MED-1745 MED-1726 MED-1731 MED-1738 MED-1740 MED-1733 MED-5029 MED-1743 MED-1741 MED-1730
fructose,MED-1674 MED-5057 MED-1669 MED-1261 MED-1675 MED-918 MED-1672 MED-1706 MED-1710 MED-5056
galactosemia,MED-1341 MED-1707 MED-5234 MED-830 MED-1706 MED-2369 MED-1671 MED-2352 MED-5240 MED-1676
genetic manipulation,MED-1744 MED-1753 MED-913 MED-1748 MED-1746 MED-1749 MED-1737 MED-1733 MED-1729 MED-2518
Global Burden of Disease Study,MED-2082 MED-5293 MED-5303 MED-1680 MED-2299 MED-2000 MED-5006 MED-2763 MED-1878 MED-4615
goji berries,MED-4712 MED-2925 MED-4545 MED-4534 MED-4544 MED-4532 MED-4525 MED-3531 MED-4535 MED-2790
grapes,MED-1683 MED-3161 MED-1685 MED-3474 MED-3165 MED-1688 MED-1689 MED-2097 MED-4034 MED-4033
growth promoters,MED-3135 MED-1720 MED-1724 MED-4223 MED-1752 MED-4212 MED-4228 MED-1715 MED-4216 MED-3132
halibut,MED-4666 MED-2036 MED-1577 MED-702 MED-4660 MED-2284 MED-2041 MED-4668 MED-2028 MED-4665
Harvard Physicians’ Study II,MED-1545 MED-727 MED-761 MED-2112 MED-1053 MED-5346 MED-1543 MED-749 MED-728 MED-1097
hearing,MED-3607 MED-3606 MED-5049 MED-4776 MED-4778 MED-4564 MED-4563 MED-4883 MED-901 MED-3625
heme iron,MED-2979 MED-4316 MED-4926 MED-4317 MED-4772 MED-2984 MED-4773 MED-4318 MED-897 MED-1846
hernia,MED-976 MED-1665 MED-5143 MED-3448 MED-1659 MED-1041 MED-3441 MED-1658 MED-1661 MED-4497
Hiroshima,MED-3635 MED-3632 MED-3620 MED-3630 MED-3622 MED-3610 MED-3629 MED-3608 MED-3636 MED-3628
hormonal dysfunction,MED-820 MED-4753 MED-4757 MED-1596 MED-4747 MED-835 MED-752 MED-4755 MED-4157 MED-4160
hyperactivity,MED-3383 MED-5063 MED-5062 MED-3380 MED-3677 MED-3384 MED-3381 MED-3675 MED-3382 MED-1356
IGF-1,MED-1715 MED-1719 MED-4223 MED-1720 MED-4225 MED-1722 MED-1724 MED-4228 MED-4216 MED-1711
industrial toxins,MED-4959 MED-4870 MED-5077 MED-2172 MED-4958 MED-2169 MED-2178 MED-2168 MED-4439 MED-2491
insects,MED-2337 MED-2347 MED-2349 MED-2165 MED-2365 MED-4198 MED-3926 MED-2048 MED-2348 MED-2338
Iowa Women’s Health Study,MED-3765 MED-4094 MED-3697 MED-2437 MED-4445 MED-3696 MED-2438 MED-1826 MED-3123 MED-3135
Japan,MED-3033 MED-2218 MED-2216 MED-1332 MED-2511 MED-1318 MED-4783 MED-2211 MED-2213 MED-4176
junk food,MED-3044 MED-3060 MED-3052 MED-3054 MED-3055 MED-3038 MED-3057 MED-3056 MED-3046 MED-3058
kidney beans,MED-3584 MED-2147 MED-2148 MED-4991 MED-2144 MED-720 MED-3138 MED-3141 MED-2140 MED-3137
kohlrabi,MED-3441 MED-4664 MED-3447 MED-3448 MED-3443 MED-3446 MED-5144 MED-5143 MED-2098 MED-3442
lard,MED-3494 MED-5245 MED-1186 MED-1185 MED-5005 MED-5204 MED-2059 MED-4271 MED-3499 MED-1794
leeks,MED-2073 MED-2066 MED-842 MED-2064 MED-860 MED-4498 MED-4385 MED-1600 MED-1315 MED-2070
leucine,MED-3487 MED-3486 MED-4916 MED-745 MED-3604 MED-818 MED-5172 MED-3607 MED-1523 MED-4913
Lindane,MED-3135 MED-3446 MED-2437 MED-3448 MED-3447 MED-3441 MED-4664 MED-4660 MED-3129 MED-2179
liver disease,MED-864 MED-2157 MED-1309 MED-2158 MED-1302 MED-1301 MED-3491 MED-2163 MED-2154 MED-1304
low-carb diets,MED-4880 MED-2586 MED-4515 MED-4514 MED-2591 MED-1616 MED-2511 MED-2588 MED-3446 MED-5113
lyme disease,MED-2360 MED-2361 MED-2353 MED-2359 MED-2356 MED-2365 MED-2369 MED-2355 MED-2348 MED-933
magnesium,MED-4315 MED-1845 MED-1840 MED-1406 MED-1850 MED-1843 MED-1839 MED-1838 MED-1847 MED-1851
maple syrup,MED-5057 MED-1496 MED-4908 MED-5056 MED-1672 MED-1710 MED-4125 MED-1849 MED-1851 MED-1708
